transaction_id,amount,merchant_category,user_country,device_type,hour,is_fraud
1865,501.35,Grocery,UK,Desktop,23,0
1866,332.5,Online,DE,Desktop,8,0
1867,5.3,Grocery,CA,Tablet,12,0
1868,21.61,Online,US,Tablet,1,0
1869,16.95,Travel,US,Tablet,6,0
1870,155.35,Electronics,US,Desktop,15,0
1871,204.31,Travel,UK,Desktop,20,0
1872,28.82,Online,CA,Mobile,18,0
1873,84.59,Electronics,CA,Desktop,14,0
1874,220.44,Electronics,UK,Mobile,21,0
1875,158.37,Dining,US,Tablet,10,0
1876,93.77,Travel,US,Tablet,0,0
1877,107.09,Dining,DE,Tablet,20,1
1878,85.2,Electronics,AU,Mobile,6,0
1879,42.38,Grocery,CA,Desktop,19,0
1880,99.9,Electronics,CA,Tablet,7,0
1881,140.11,Dining,CA,Desktop,9,0
1882,247.93,Travel,AU,Desktop,4,0
1883,121.37,Online,DE,Tablet,8,0
1884,171.82,Online,AU,Mobile,0,0
1885,20.93,Travel,US,Desktop,1,0
1886,74.29,Online,US,Tablet,18,0
1887,1.13,Online,CA,Desktop,13,0
1888,33.99,Dining,UK,Desktop,19,0
1889,155.56,Travel,CA,Desktop,9,0
1890,576.58,Gas,UK,Desktop,8,0
1891,12.53,Grocery,AU,Desktop,9,0
1892,61.6,Grocery,US,Mobile,5,0
1893,193.18,Online,UK,Mobile,16,0
1894,27.38,Grocery,AU,Tablet,5,0
1895,97.18,Travel,US,Mobile,3,0
1896,158.49,Travel,UK,Mobile,19,0
1897,114.85,Electronics,CA,Mobile,2,0
1898,24.99,Electronics,CA,Desktop,22,0
1899,52.69,Grocery,CA,Desktop,18,0
1900,183.78,Gas,AU,Tablet,17,0
1901,96.95,Electronics,CA,Tablet,23,0
1902,0.63,Electronics,DE,Tablet,3,0
1903,171.75,Travel,US,Desktop,7,0
1904,4.31,Gas,AU,Mobile,16,0
1905,164.32,Online,CA,Mobile,4,0
1906,27.15,Grocery,US,Desktop,12,0
1907,380.62,Electronics,UK,Tablet,0,1
1908,55.05,Gas,CA,Tablet,12,1
1909,47.51,Gas,US,Tablet,3,0
1910,19.35,Grocery,DE,Desktop,21,0
1911,43.77,Gas,UK,Tablet,23,0
1912,251.13,Gas,DE,Tablet,13,0
1913,673.05,Gas,US,Desktop,2,0
1914,55.12,Electronics,DE,Mobile,4,0
1915,71.44,Grocery,US,Desktop,6,0
1916,153.65,Gas,US,Desktop,0,0
1917,260.79,Gas,DE,Desktop,22,0
1918,107.89,Electronics,US,Desktop,11,0
1919,59.62,Grocery,CA,Mobile,10,0
1920,63.85,Travel,US,Tablet,23,0
1921,142.74,Electronics,AU,Desktop,7,0
1922,0.39,Grocery,US,Mobile,5,0
1923,115.98,Gas,AU,Tablet,21,0
1924,52.71,Grocery,US,Tablet,1,0
1925,189.7,Grocery,US,Tablet,18,0
1926,11.71,Online,DE,Desktop,19,0
1927,106.47,Grocery,CA,Desktop,19,0
1928,78.7,Travel,CA,Tablet,23,1
1929,123.38,Grocery,UK,Tablet,13,0
1930,8.05,Travel,DE,Tablet,0,1
1931,104.1,Gas,DE,Tablet,9,0
1932,98.92,Travel,CA,Tablet,15,0
1933,98.7,Gas,DE,Tablet,3,0
1934,111.01,Gas,CA,Mobile,10,0
1935,135.41,Travel,DE,Tablet,15,0
1936,196.16,Electronics,US,Desktop,19,0
1937,37.74,Dining,CA,Desktop,0,0
1938,209.19,Grocery,CA,Desktop,15,0
1939,82.76,Online,AU,Tablet,18,0
1940,9.62,Dining,DE,Desktop,20,0
1941,7.24,Grocery,DE,Mobile,21,0
1942,48.82,Grocery,CA,Tablet,8,0
1943,184.4,Gas,US,Desktop,8,0
1944,147.59,Grocery,US,Mobile,8,0
1945,186.49,Online,US,Mobile,16,0
1946,87.4,Grocery,DE,Desktop,11,0
1947,69.62,Travel,AU,Mobile,12,0
1948,19.14,Dining,CA,Desktop,7,0
1949,47.73,Travel,UK,Mobile,15,0
1950,68.3,Online,AU,Tablet,17,0
1951,11.13,Grocery,UK,Tablet,0,0
1952,29.91,Online,AU,Tablet,0,0
1953,109.42,Gas,US,Tablet,11,0
1954,159.66,Travel,DE,Tablet,5,0
1955,768.66,Travel,UK,Desktop,8,0
1956,324.57,Electronics,AU,Tablet,22,0
1957,123.46,Grocery,DE,Tablet,4,0
1958,65.63,Gas,UK,Tablet,15,0
1959,121.33,Travel,CA,Tablet,17,0
1960,184.82,Travel,AU,Mobile,16,0
1961,15.11,Gas,CA,Tablet,17,0
1962,63.3,Online,US,Tablet,0,0
1963,219.76,Online,CA,Desktop,18,1
1964,58.11,Grocery,CA,Mobile,21,0
1965,101.8,Electronics,AU,Desktop,7,0
1966,106.34,Travel,US,Tablet,2,0
1967,24.47,Electronics,CA,Desktop,4,0
1968,53.97,Online,DE,Desktop,22,0
1969,48.87,Online,UK,Tablet,7,0
1970,3.19,Dining,CA,Mobile,18,0
1971,2.94,Grocery,US,Mobile,17,0
1972,213.84,Dining,CA,Desktop,17,0
1973,38.27,Dining,UK,Tablet,20,0
1974,87.6,Dining,US,Desktop,0,0
1975,42.58,Grocery,AU,Desktop,14,0
1976,338.98,Grocery,US,Desktop,17,0
1977,36.02,Gas,AU,Tablet,6,0
1978,67.38,Electronics,US,Tablet,15,0
1979,247.37,Electronics,UK,Mobile,15,0
1980,221.37,Gas,UK,Tablet,14,0
1981,24.71,Gas,US,Desktop,5,0
1982,194.73,Online,CA,Desktop,8,0
1983,73.54,Dining,UK,Mobile,6,0
1984,79.16,Gas,AU,Tablet,13,0
1985,17.19,Travel,AU,Desktop,10,0
1986,10.08,Electronics,DE,Mobile,20,0
1987,156.21,Gas,AU,Mobile,15,0
1988,82.33,Travel,DE,Desktop,5,0
1989,68.91,Travel,US,Desktop,21,0
1990,156.9,Travel,US,Tablet,15,0
1991,174.04,Online,US,Mobile,19,0
1992,20.77,Online,CA,Desktop,15,0
1993,113.06,Travel,CA,Mobile,11,1
1994,17.45,Online,DE,Tablet,16,0
1995,167.02,Dining,AU,Desktop,4,0
1996,128.39,Travel,AU,Tablet,12,0
1997,376.52,Dining,US,Mobile,7,0
1998,8.57,Dining,UK,Tablet,23,0
1999,7.05,Travel,CA,Tablet,4,0
2000,39.79,Electronics,CA,Mobile,11,0
